Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"08/04/2026 2:09:58 PM","589","21.5","37","1018.9"
"08/04/2026 2:11:58 PM","584","21.6","37","1018.7"
"08/04/2026 2:13:58 PM","586","21.6","37","1018.7"
"08/04/2026 2:15:58 PM","592","21.6","37","1018.7"
"08/04/2026 2:17:58 PM","601","21.6","37","1018.7"
"08/04/2026 2:19:58 PM","584","21.6","37","1018.7"
"08/04/2026 2:21:58 PM","596","21.6","37","1018.8"
"08/04/2026 2:23:58 PM","571","21.6","37","1018.7"
"08/04/2026 2:25:58 PM","591","21.6","37","1018.7"
"08/04/2026 2:27:58 PM","594","21.6","37","1018.7"
"08/04/2026 2:29:58 PM","601","21.7","37","1018.7"
"08/04/2026 2:31:58 PM","607","21.6","37","1018.8"
"08/04/2026 2:33:58 PM","605","21.7","37","1018.7"
"08/04/2026 2:35:58 PM","594","21.7","37","1018.8"
"08/04/2026 2:37:58 PM","597","21.7","37","1018.7"
"08/04/2026 2:39:58 PM","600","21.7","37","1018.7"
"08/04/2026 2:41:58 PM","590","21.7","37","1018.7"
"08/04/2026 2:43:58 PM","587","21.7","37","1018.5"
"08/04/2026 2:45:58 PM","607","21.7","36","1018.6"
"08/04/2026 2:47:58 PM","625","21.7","36","1018.5"
"08/04/2026 2:49:58 PM","623","21.7","36","1018.5"
"08/04/2026 2:51:58 PM","611","21.8","36","1018.5"
"08/04/2026 2:53:58 PM","626","21.8","36","1018.5"
"08/04/2026 2:55:58 PM","640","21.8","37","1018.5"
"08/04/2026 2:57:58 PM","630","21.8","37","1018.4"
"08/04/2026 2:59:58 PM","638","21.8","36","1018.5"
"08/04/2026 3:01:58 PM","643","21.8","36","1018.5"
"08/04/2026 3:03:58 PM","640","21.8","36","1018.4"
"08/04/2026 3:05:58 PM","639","21.8","36","1018.3"
"08/04/2026 3:07:58 PM","656","21.8","36","1018.4"
"08/04/2026 3:09:58 PM","642","21.8","36","1018.5"
"08/04/2026 3:11:58 PM","643","21.8","36","1018.2"
"08/04/2026 3:13:58 PM","663","21.8","36","1018.3"
"08/04/2026 3:15:58 PM","650","21.9","36","1018.3"
"08/04/2026 3:17:58 PM","664","21.9","36","1018.2"
"08/04/2026 3:19:58 PM","660","21.9","36","1018.3"
"08/04/2026 3:21:58 PM","664","21.9","36","1018.2"
"08/04/2026 3:23:58 PM","657","21.9","36","1018.2"
"08/04/2026 3:25:58 PM","660","21.9","36","1018.2"
"08/04/2026 3:27:58 PM","678","21.9","36","1018.1"
"08/04/2026 3:29:58 PM","675","21.9","36","1018.1"
"08/04/2026 3:31:58 PM","679","21.9","36","1018.1"
"08/04/2026 3:33:58 PM","658","21.9","36","1018.0"
"08/04/2026 3:35:58 PM","670","21.9","36","1018.0"
"08/04/2026 3:37:58 PM","684","21.9","36","1018.0"
"08/04/2026 3:39:58 PM","698","21.9","36","1018.0"
"08/04/2026 3:41:58 PM","675","22.0","36","1018.1"
"08/04/2026 3:43:58 PM","698","22.0","36","1017.9"
"08/04/2026 3:45:58 PM","682","22.0","36","1018.0"
"08/04/2026 3:47:58 PM","690","22.0","36","1018.0"
"08/04/2026 3:49:58 PM","693","22.0","36","1017.9"
"08/04/2026 3:51:58 PM","694","22.0","36","1017.9"
"08/04/2026 3:53:58 PM","690","22.0","36","1017.8"
"08/04/2026 3:55:58 PM","689","22.0","36","1017.8"
"08/04/2026 3:57:58 PM","692","22.0","36","1017.9"
"08/04/2026 3:59:58 PM","700","22.0","36","1017.9"
"08/04/2026 4:01:58 PM","698","22.0","36","1017.7"
"08/04/2026 4:03:58 PM","690","22.0","36","1017.8"
"08/04/2026 4:05:58 PM","696","22.0","36","1017.7"
"08/04/2026 4:07:58 PM","688","22.0","36","1017.7"
"08/04/2026 4:09:58 PM","722","22.0","36","1017.7"
"08/04/2026 4:11:58 PM","720","22.0","36","1017.7"
"08/04/2026 4:13:58 PM","700","22.0","36","1017.7"
"08/04/2026 4:15:58 PM","735","22.0","37","1017.6"
"08/04/2026 4:17:58 PM","738","22.0","37","1017.7"
"08/04/2026 4:19:58 PM","723","22.0","37","1017.6"
"08/04/2026 4:21:58 PM","751","22.1","37","1017.6"
"08/04/2026 4:23:58 PM","754","22.1","37","1017.6"
"08/04/2026 4:25:58 PM","751","22.1","37","1017.7"
"08/04/2026 4:27:58 PM","769","22.1","37","1017.7"
"08/04/2026 4:29:58 PM","750","22.1","37","1017.6"
"08/04/2026 4:31:58 PM","750","22.1","37","1017.6"
"08/04/2026 4:33:58 PM","733","22.1","37","1017.5"
"08/04/2026 4:35:58 PM","727","22.1","37","1017.5"
"08/04/2026 4:37:58 PM","745","22.1","37","1017.5"
"08/04/2026 4:39:58 PM","730","22.1","37","1017.5"
"08/04/2026 4:41:58 PM","732","22.1","37","1017.5"
"08/04/2026 4:43:58 PM","722","22.1","37","1017.6"
"08/04/2026 4:45:58 PM","747","22.1","37","1017.6"
"08/04/2026 4:47:58 PM","734","22.1","37","1017.5"
"08/04/2026 4:49:58 PM","722","22.1","37","1017.5"
"08/04/2026 4:51:58 PM","740","22.1","37","1017.4"
"08/04/2026 4:53:58 PM","737","22.1","37","1017.4"
"08/04/2026 4:55:58 PM","748","22.1","37","1017.3"
"08/04/2026 4:57:58 PM","759","22.1","37","1017.4"
"08/04/2026 4:59:58 PM","740","22.1","37","1017.4"
"08/04/2026 5:01:58 PM","741","22.1","37","1017.3"
"08/04/2026 5:03:58 PM","752","22.1","37","1017.4"
"08/04/2026 5:05:58 PM","752","22.1","37","1017.4"
"08/04/2026 5:07:58 PM","745","22.1","37","1017.3"
"08/04/2026 5:09:58 PM","721","22.1","37","1017.4"
"08/04/2026 5:11:58 PM","742","22.1","37","1017.4"
"08/04/2026 5:13:58 PM","723","22.1","37","1017.3"
"08/04/2026 5:15:58 PM","723","22.1","37","1017.4"
"08/04/2026 5:17:58 PM","752","22.1","37","1017.4"
"08/04/2026 5:19:58 PM","731","22.1","37","1017.5"
"08/04/2026 5:21:58 PM","752","22.1","37","1017.4"
"08/04/2026 5:23:58 PM","725","22.1","37","1017.4"
"08/04/2026 5:25:58 PM","736","22.1","37","1017.3"
"08/04/2026 5:27:58 PM","713","22.1","37","1017.4"
"08/04/2026 5:29:58 PM","723","22.1","37","1017.4"
"08/04/2026 5:31:58 PM","738","22.1","37","1017.2"
"08/04/2026 5:33:58 PM","740","22.1","37","1017.2"
"08/04/2026 5:35:58 PM","753","22.1","37","1017.3"
"08/04/2026 5:37:58 PM","749","22.0","37","1017.3"
"08/04/2026 5:39:58 PM","748","22.1","37","1017.3"
"08/04/2026 5:41:58 PM","739","22.0","37","1017.3"
"08/04/2026 5:43:58 PM","746","22.0","37","1017.4"
"08/04/2026 5:45:58 PM","744","22.0","37","1017.3"
"08/04/2026 5:47:58 PM","745","22.0","37","1017.3"
"08/04/2026 5:49:58 PM","731","22.0","37","1017.3"
"08/04/2026 5:51:58 PM","729","22.0","37","1017.2"
"08/04/2026 5:53:58 PM","737","22.0","37","1017.2"
"08/04/2026 5:55:58 PM","746","22.0","37","1017.3"
"08/04/2026 5:57:58 PM","743","22.0","37","1017.2"
"08/04/2026 5:59:58 PM","752","22.0","37","1017.2"
"08/04/2026 6:01:58 PM","736","22.0","37","1017.3"
"08/04/2026 6:03:58 PM","754","22.0","37","1017.2"
"08/04/2026 6:05:58 PM","749","21.9","37","1017.2"
"08/04/2026 6:07:58 PM","737","21.9","37","1017.2"
"08/04/2026 6:09:58 PM","733","21.9","37","1017.2"
"08/04/2026 6:11:58 PM","736","21.9","37","1017.2"
"08/04/2026 6:13:58 PM","739","21.9","37","1017.3"
"08/04/2026 6:15:58 PM","746","21.9","37","1017.2"
"08/04/2026 6:17:58 PM","725","21.9","37","1017.3"
"08/04/2026 6:19:58 PM","743","21.9","37","1017.3"
"08/04/2026 6:21:58 PM","738","21.9","37","1017.2"
"08/04/2026 6:23:58 PM","724","21.9","37","1017.2"
"08/04/2026 6:25:58 PM","735","21.8","37","1017.2"
"08/04/2026 6:27:58 PM","729","21.8","37","1017.2"
"08/04/2026 6:29:58 PM","714","21.8","37","1017.3"
"08/04/2026 6:31:58 PM","730","21.8","37","1017.3"
"08/04/2026 6:33:58 PM","695","21.8","37","1017.3"
"08/04/2026 6:35:58 PM","705","21.8","37","1017.2"
"08/04/2026 6:37:58 PM","704","21.7","37","1017.3"
"08/04/2026 6:39:58 PM","701","21.7","37","1017.3"
"08/04/2026 6:41:58 PM","714","21.7","37","1017.3"
"08/04/2026 6:43:58 PM","701","21.7","37","1017.3"
"08/04/2026 6:45:58 PM","709","21.7","37","1017.3"
"08/04/2026 6:47:58 PM","694","21.7","37","1017.3"
"08/04/2026 6:49:58 PM","696","21.7","37","1017.3"
"08/04/2026 6:51:58 PM","693","21.6","37","1017.3"
"08/04/2026 6:53:58 PM","712","21.6","37","1017.3"
"08/04/2026 6:55:58 PM","681","21.6","37","1017.3"
"08/04/2026 6:57:58 PM","689","21.6","37","1017.3"
"08/04/2026 6:59:58 PM","663","21.6","37","1017.3"
"08/04/2026 7:01:58 PM","675","21.6","37","1017.3"
"08/04/2026 7:03:58 PM","688","21.6","37","1017.3"
"08/04/2026 7:05:58 PM","664","21.5","37","1017.4"
"08/04/2026 7:07:58 PM","688","21.5","37","1017.2"
"08/04/2026 7:09:58 PM","676","21.5","37","1017.3"
"08/04/2026 7:11:58 PM","670","21.5","37","1017.4"
"08/04/2026 7:13:58 PM","665","21.5","37","1017.4"
"08/04/2026 7:15:58 PM","672","21.5","37","1017.4"
"08/04/2026 7:17:58 PM","686","21.4","37","1017.4"
"08/04/2026 7:19:58 PM","653","21.4","37","1017.3"
"08/04/2026 7:21:58 PM","659","21.4","37","1017.5"
"08/04/2026 7:23:58 PM","669","21.4","37","1017.5"
"08/04/2026 7:25:58 PM","650","21.4","37","1017.5"
"08/04/2026 7:27:58 PM","644","21.4","37","1017.4"
"08/04/2026 7:29:58 PM","659","21.3","37","1017.4"
"08/04/2026 7:31:58 PM","638","21.3","37","1017.3"
"08/04/2026 7:33:58 PM","645","21.3","37","1017.4"
"08/04/2026 7:35:58 PM","646","21.3","37","1017.3"
"08/04/2026 7:37:58 PM","641","21.3","37","1017.4"
"08/04/2026 7:39:58 PM","640","21.2","37","1017.3"
"08/04/2026 7:41:58 PM","641","21.3","37","1017.5"
"08/04/2026 7:43:58 PM","628","21.2","37","1017.4"
"08/04/2026 7:45:58 PM","630","21.2","37","1017.5"
"08/04/2026 7:47:58 PM","623","21.2","37","1017.5"
"08/04/2026 7:49:58 PM","638","21.2","37","1017.5"
"08/04/2026 7:51:58 PM","619","21.2","37","1017.4"
"08/04/2026 7:53:58 PM","629","21.1","37","1017.4"
"08/04/2026 7:55:58 PM","616","21.1","37","1017.5"
"08/04/2026 7:57:58 PM","621","21.1","37","1017.5"
"08/04/2026 7:59:58 PM","617","21.1","37","1017.5"
"08/04/2026 8:01:58 PM","621","21.1","37","1017.5"
"08/04/2026 8:03:58 PM","613","21.0","37","1017.5"
"08/04/2026 8:05:58 PM","608","21.0","37","1017.6"
"08/04/2026 8:07:58 PM","589","21.1","37","1017.6"
"08/04/2026 8:09:58 PM","615","21.2","37","1017.4"
"08/04/2026 8:11:58 PM","608","21.3","37","1017.5"
"08/04/2026 8:13:58 PM","587","21.3","37","1017.6"
"08/04/2026 8:15:58 PM","608","21.3","37","1017.6"
"08/04/2026 8:17:58 PM","597","21.2","37","1017.7"
"08/04/2026 8:19:58 PM","611","21.2","37","1017.7"
"08/04/2026 8:21:58 PM","602","21.2","37","1017.7"
"08/04/2026 8:23:58 PM","602","21.1","37","1017.7"
"08/04/2026 8:25:58 PM","583","21.1","37","1017.7"
"08/04/2026 8:27:58 PM","604","21.1","37","1017.8"
"08/04/2026 8:29:58 PM","609","21.0","37","1017.8"
"08/04/2026 8:31:58 PM","575","21.0","37","1017.9"
"08/04/2026 8:33:58 PM","590","21.0","37","1017.8"
"08/04/2026 8:35:58 PM","583","21.0","37","1018.0"
"08/04/2026 8:37:58 PM","593","21.1","37","1017.9"
"08/04/2026 8:39:58 PM","583","21.3","36","1017.9"
"08/04/2026 8:41:58 PM","575","21.3","36","1018.0"
"08/04/2026 8:43:58 PM","590","21.2","36","1017.9"
"08/04/2026 8:45:58 PM","574","21.2","36","1018.0"
"08/04/2026 8:47:58 PM","577","21.2","36","1018.0"
"08/04/2026 8:49:58 PM","584","21.2","37","1018.0"
"08/04/2026 8:51:58 PM","584","21.1","37","1018.1"
"08/04/2026 8:53:58 PM","579","21.1","37","1018.1"
"08/04/2026 8:55:58 PM","579","21.0","37","1018.1"
"08/04/2026 8:57:58 PM","570","21.0","37","1018.2"
"08/04/2026 8:59:58 PM","582","21.0","37","1018.2"
"08/04/2026 9:01:58 PM","569","20.9","37","1018.2"
"08/04/2026 9:03:58 PM","569","21.0","37","1018.2"
"08/04/2026 9:05:58 PM","553","21.2","36","1018.2"
"08/04/2026 9:07:58 PM","572","21.3","36","1018.4"
"08/04/2026 9:09:58 PM","561","21.3","36","1018.4"
"08/04/2026 9:11:58 PM","559","21.3","36","1018.4"
"08/04/2026 9:13:58 PM","557","21.2","36","1018.3"
"08/04/2026 9:15:58 PM","567","21.2","36","1018.4"
"08/04/2026 9:17:58 PM","570","21.1","36","1018.4"
"08/04/2026 9:19:58 PM","567","21.1","36","1018.4"
"08/04/2026 9:21:58 PM","561","21.0","37","1018.5"
"08/04/2026 9:23:58 PM","566","21.0","37","1018.5"
"08/04/2026 9:25:58 PM","572","21.0","37","1018.5"
"08/04/2026 9:27:58 PM","559","21.0","36","1018.5"
"08/04/2026 9:29:58 PM","550","21.0","36","1018.5"
"08/04/2026 9:31:58 PM","554","21.2","36","1018.6"
"08/04/2026 9:33:58 PM","539","21.3","36","1018.5"
"08/04/2026 9:35:58 PM","556","21.3","36","1018.6"
"08/04/2026 9:37:58 PM","552","21.3","36","1018.7"
"08/04/2026 9:39:58 PM","556","21.2","36","1018.6"
"08/04/2026 9:41:58 PM","557","21.2","36","1018.7"
"08/04/2026 9:43:58 PM","551","21.1","36","1018.6"
"08/04/2026 9:45:58 PM","562","21.1","36","1018.6"
"08/04/2026 9:47:58 PM","555","21.0","36","1018.7"
"08/04/2026 9:49:58 PM","528","21.0","36","1018.6"
"08/04/2026 9:51:58 PM","547","21.0","36","1018.6"
"08/04/2026 9:53:58 PM","550","21.0","36","1018.6"
"08/04/2026 9:55:58 PM","548","21.2","36","1018.6"
"08/04/2026 9:57:58 PM","549","21.3","36","1018.6"
"08/04/2026 9:59:58 PM","549","21.3","36","1018.6"
"08/04/2026 10:01:58 PM","548","21.3","36","1018.6"
"08/04/2026 10:03:58 PM","549","21.2","36","1018.7"
"08/04/2026 10:05:58 PM","548","21.2","36","1018.8"
"08/04/2026 10:07:58 PM","552","21.1","36","1018.5"
"08/04/2026 10:09:58 PM","543","21.1","36","1018.6"
"08/04/2026 10:11:58 PM","546","21.0","36","1018.6"
"08/04/2026 10:13:58 PM","558","21.0","36","1018.6"
"08/04/2026 10:15:58 PM","551","21.0","36","1018.5"
"08/04/2026 10:17:58 PM","538","21.0","36","1018.6"
"08/04/2026 10:19:58 PM","543","21.2","36","1018.5"
"08/04/2026 10:21:58 PM","522","21.3","36","1018.5"
"08/04/2026 10:23:58 PM","543","21.3","36","1018.5"
"08/04/2026 10:25:58 PM","535","21.3","36","1018.5"
"08/04/2026 10:27:58 PM","524","21.2","36","1018.6"
"08/04/2026 10:29:58 PM","556","21.2","36","1018.6"
"08/04/2026 10:31:58 PM","547","21.1","36","1018.7"
"08/04/2026 10:33:58 PM","535","21.1","36","1018.6"
"08/04/2026 10:35:58 PM","535","21.0","36","1018.7"
"08/04/2026 10:37:58 PM","546","21.0","36","1018.6"
"08/04/2026 10:39:58 PM","543","21.0","36","1018.5"
"08/04/2026 10:41:58 PM","520","21.1","36","1018.6"
"08/04/2026 10:43:58 PM","532","21.3","36","1018.5"
"08/04/2026 10:45:58 PM","530","21.4","36","1018.6"
"08/04/2026 10:47:58 PM","532","21.4","36","1018.6"
"08/04/2026 10:49:58 PM","527","21.3","36","1018.4"
"08/04/2026 10:51:58 PM","530","21.2","36","1018.6"
"08/04/2026 10:53:58 PM","520","21.2","36","1018.5"
"08/04/2026 10:55:58 PM","531","21.1","36","1018.5"
"08/04/2026 10:57:58 PM","529","21.1","36","1018.5"
"08/04/2026 10:59:58 PM","527","21.1","36","1018.5"
"08/04/2026 11:01:58 PM","520","21.0","36","1018.5"
"08/04/2026 11:03:58 PM","523","21.0","36","1018.5"
"08/04/2026 11:05:58 PM","532","21.2","36","1018.5"
"08/04/2026 11:07:58 PM","533","21.4","36","1018.5"
"08/04/2026 11:09:58 PM","530","21.4","36","1018.5"
"08/04/2026 11:11:58 PM","514","21.3","36","1018.5"
"08/04/2026 11:13:58 PM","506","21.3","36","1018.5"
"08/04/2026 11:15:58 PM","526","21.2","36","1018.5"
"08/04/2026 11:17:58 PM","535","21.1","36","1018.6"
"08/04/2026 11:19:58 PM","522","21.1","36","1018.5"
"08/04/2026 11:21:58 PM","518","21.0","36","1018.6"
"08/04/2026 11:23:58 PM","514","21.0","36","1018.5"
"08/04/2026 11:25:58 PM","516","21.0","36","1018.5"
"08/04/2026 11:27:58 PM","511","21.2","36","1018.5"
"08/04/2026 11:29:58 PM","519","21.4","36","1018.4"
"08/04/2026 11:31:58 PM","519","21.6","36","1018.5"
"08/04/2026 11:33:58 PM","515","21.6","36","1018.5"
"08/04/2026 11:35:58 PM","508","21.5","36","1018.5"
"08/04/2026 11:37:58 PM","501","21.4","36","1018.6"
"08/04/2026 11:39:58 PM","510","21.4","36","1018.6"
"08/04/2026 11:41:58 PM","513","21.3","36","1018.6"
"08/04/2026 11:43:58 PM","519","21.2","36","1018.5"
"08/04/2026 11:45:58 PM","510","21.2","36","1018.6"
"08/04/2026 11:47:58 PM","516","21.1","36","1018.6"
"08/04/2026 11:49:58 PM","519","21.1","36","1018.5"
"08/04/2026 11:51:58 PM","509","21.1","36","1018.5"
"08/04/2026 11:53:58 PM","516","21.0","36","1018.6"
"08/04/2026 11:55:58 PM","510","21.1","36","1018.6"
"08/04/2026 11:57:58 PM","515","21.3","36","1018.6"
"08/04/2026 11:59:58 PM","511","21.5","36","1018.6"
"09/04/2026 12:01:58 AM","530","21.7","36","1018.7"
"09/04/2026 12:03:58 AM","505","21.6","36","1018.7"
"09/04/2026 12:05:58 AM","506","21.6","36","1018.7"
"09/04/2026 12:07:58 AM","507","21.5","36","1018.8"
"09/04/2026 12:09:58 AM","507","21.4","36","1018.8"
"09/04/2026 12:11:58 AM","514","21.3","36","1018.7"
"09/04/2026 12:13:58 AM","506","21.3","36","1018.7"
"09/04/2026 12:15:58 AM","500","21.2","36","1018.7"
"09/04/2026 12:17:58 AM","510","21.2","36","1018.7"
"09/04/2026 12:19:58 AM","506","21.1","36","1018.7"
"09/04/2026 12:21:58 AM","506","21.1","36","1018.7"
"09/04/2026 12:23:58 AM","503","21.1","36","1018.7"
"09/04/2026 12:25:58 AM","501","21.1","36","1018.7"
"09/04/2026 12:27:58 AM","493","21.2","36","1018.8"
"09/04/2026 12:29:58 AM","496","21.4","36","1018.9"
"09/04/2026 12:31:58 AM","509","21.6","35","1018.9"
"09/04/2026 12:33:58 AM","513","21.7","35","1018.8"
"09/04/2026 12:35:58 AM","500","21.6","35","1018.8"
"09/04/2026 12:37:58 AM","503","21.5","35","1018.8"
"09/04/2026 12:39:58 AM","487","21.4","35","1018.9"
"09/04/2026 12:41:58 AM","501","21.4","36","1018.8"
"09/04/2026 12:43:58 AM","502","21.3","36","1018.7"
"09/04/2026 12:45:58 AM","494","21.2","36","1018.8"
"09/04/2026 12:47:58 AM","503","21.2","36","1018.8"
"09/04/2026 12:49:58 AM","504","21.2","36","1018.8"
"09/04/2026 12:51:58 AM","491","21.1","36","1018.8"
"09/04/2026 12:53:59 AM","507","21.1","36","1018.8"
"09/04/2026 12:55:59 AM","481","21.1","36","1018.8"
"09/04/2026 12:57:59 AM","494","21.3","36","1018.8"
"09/04/2026 12:59:59 AM","499","21.6","35","1018.7"
"09/04/2026 1:01:59 AM","500","21.6","35","1018.7"
"09/04/2026 1:03:59 AM","495","21.6","35","1018.7"
"09/04/2026 1:05:59 AM","496","21.5","35","1018.7"
"09/04/2026 1:07:59 AM","502","21.5","35","1018.7"
"09/04/2026 1:09:59 AM","480","21.4","35","1018.7"
"09/04/2026 1:11:59 AM","505","21.3","36","1018.7"
"09/04/2026 1:13:59 AM","498","21.3","36","1018.7"
"09/04/2026 1:15:59 AM","492","21.2","36","1018.6"
"09/04/2026 1:17:59 AM","498","21.2","36","1018.6"
"09/04/2026 1:19:59 AM","498","21.1","36","1018.7"
"09/04/2026 1:21:59 AM","496","21.1","36","1018.7"
"09/04/2026 1:23:59 AM","506","21.2","36","1018.6"
"09/04/2026 1:25:59 AM","491","21.3","36","1018.6"
"09/04/2026 1:27:59 AM","492","21.5","35","1018.7"
"09/04/2026 1:29:59 AM","493","21.6","35","1018.6"
"09/04/2026 1:31:59 AM","496","21.6","35","1018.6"
"09/04/2026 1:33:59 AM","492","21.5","35","1018.6"
"09/04/2026 1:35:59 AM","486","21.4","35","1018.6"
"09/04/2026 1:37:59 AM","488","21.4","35","1018.6"
"09/04/2026 1:39:59 AM","487","21.3","36","1018.5"
"09/04/2026 1:41:59 AM","486","21.2","36","1018.5"
"09/04/2026 1:43:59 AM","475","21.2","36","1018.6"
"09/04/2026 1:45:59 AM","504","21.1","36","1018.5"
"09/04/2026 1:47:59 AM","490","21.1","36","1018.5"
"09/04/2026 1:49:59 AM","501","21.1","36","1018.6"
"09/04/2026 1:51:59 AM","489","21.3","35","1018.6"
"09/04/2026 1:53:59 AM","494","21.5","35","1018.6"
"09/04/2026 1:55:59 AM","477","21.7","35","1018.5"
"09/04/2026 1:57:59 AM","502","21.7","35","1018.4"
"09/04/2026 1:59:59 AM","489","21.6","35","1018.5"
"09/04/2026 2:01:59 AM","500","21.5","35","1018.5"
"09/04/2026 2:03:59 AM","501","21.4","35","1018.4"
"09/04/2026 2:05:59 AM","503","21.4","35","1018.5"
"09/04/2026 2:07:59 AM","494","21.3","35","1018.5"
"09/04/2026 2:09:59 AM","490","21.3","35","1018.5"
"09/04/2026 2:11:59 AM","488","21.2","35","1018.5"
"09/04/2026 2:13:59 AM","494","21.2","36","1018.4"
"09/04/2026 2:15:59 AM","499","21.1","36","1018.5"
"09/04/2026 2:17:59 AM","491","21.1","35","1018.4"
"09/04/2026 2:19:59 AM","482","21.3","35","1018.4"
"09/04/2026 2:21:59 AM","490","21.5","35","1018.4"
"09/04/2026 2:23:59 AM","501","21.7","35","1018.4"
"09/04/2026 2:25:59 AM","496","21.7","35","1018.4"
"09/04/2026 2:27:59 AM","491","21.7","35","1018.3"
"09/04/2026 2:29:59 AM","479","21.6","35","1018.4"
"09/04/2026 2:31:59 AM","488","21.5","35","1018.3"
"09/04/2026 2:33:59 AM","479","21.4","35","1018.4"
"09/04/2026 2:35:59 AM","488","21.4","35","1018.4"
"09/04/2026 2:37:59 AM","487","21.3","35","1018.3"
"09/04/2026 2:39:59 AM","486","21.3","35","1018.3"
"09/04/2026 2:41:59 AM","487","21.2","35","1018.4"
"09/04/2026 2:43:59 AM","480","21.2","35","1018.4"
"09/04/2026 2:45:59 AM","477","21.1","35","1018.4"
"09/04/2026 2:47:59 AM","509","21.2","35","1018.4"
"09/04/2026 2:49:59 AM","533","21.4","35","1018.3"
"09/04/2026 2:51:59 AM","527","21.6","35","1018.3"
"09/04/2026 2:53:59 AM","528","21.7","35","1018.4"
"09/04/2026 2:55:59 AM","530","21.6","35","1018.5"
"09/04/2026 2:57:59 AM","544","21.6","35","1018.3"
"09/04/2026 2:59:59 AM","518","21.5","35","1018.3"
"09/04/2026 3:01:59 AM","550","21.4","35","1018.3"
"09/04/2026 3:03:59 AM","570","21.3","35","1018.3"
"09/04/2026 3:05:59 AM","562","21.3","35","1018.3"
"09/04/2026 3:07:59 AM","553","21.2","35","1018.4"
"09/04/2026 3:09:59 AM","542","21.2","35","1018.3"
"09/04/2026 3:11:59 AM","533","21.1","35","1018.3"
"09/04/2026 3:13:59 AM","547","21.2","35","1018.3"
"09/04/2026 3:15:59 AM","545","21.4","35","1018.3"
"09/04/2026 3:17:59 AM","534","21.6","35","1018.3"
"09/04/2026 3:19:59 AM","545","21.7","35","1018.3"
"09/04/2026 3:21:59 AM","532","21.7","35","1018.4"
"09/04/2026 3:23:59 AM","549","21.6","35","1018.4"
"09/04/2026 3:25:59 AM","547","21.6","35","1018.4"
"09/04/2026 3:27:59 AM","561","21.5","35","1018.4"
"09/04/2026 3:29:59 AM","564","21.4","35","1018.4"
"09/04/2026 3:31:59 AM","548","21.3","35","1018.3"
"09/04/2026 3:33:59 AM","584","21.3","35","1018.4"
"09/04/2026 3:35:59 AM","559","21.2","35","1018.4"
"09/04/2026 3:37:59 AM","587","21.2","35","1018.4"
"09/04/2026 3:39:59 AM","604","21.2","35","1018.3"
"09/04/2026 3:41:59 AM","550","21.2","35","1018.4"
"09/04/2026 3:43:59 AM","551","21.3","35","1018.3"
"09/04/2026 3:45:59 AM","566","21.5","35","1018.3"
"09/04/2026 3:47:59 AM","556","21.7","35","1018.3"
"09/04/2026 3:49:59 AM","559","21.6","35","1018.3"
"09/04/2026 3:51:59 AM","561","21.6","35","1018.3"
"09/04/2026 3:53:59 AM","574","21.5","35","1018.3"
"09/04/2026 3:55:59 AM","568","21.4","35","1018.3"
"09/04/2026 3:57:59 AM","588","21.4","35","1018.2"
"09/04/2026 3:59:59 AM","580","21.3","35","1018.2"
"09/04/2026 4:01:59 AM","561","21.3","35","1018.2"
"09/04/2026 4:03:59 AM","580","21.2","35","1018.3"
"09/04/2026 4:05:59 AM","586","21.1","35","1018.2"
"09/04/2026 4:07:59 AM","570","21.1","35","1018.2"
"09/04/2026 4:09:59 AM","560","21.3","35","1018.3"
"09/04/2026 4:11:59 AM","552","21.5","35","1018.3"
"09/04/2026 4:13:59 AM","563","21.6","35","1018.3"
"09/04/2026 4:15:59 AM","565","21.7","35","1018.3"
"09/04/2026 4:17:59 AM","561","21.6","35","1018.4"
"09/04/2026 4:19:59 AM","560","21.6","35","1018.3"
"09/04/2026 4:21:59 AM","573","21.5","35","1018.4"
"09/04/2026 4:23:59 AM","596","21.4","35","1018.3"
"09/04/2026 4:25:59 AM","568","21.3","35","1018.4"
"09/04/2026 4:27:59 AM","563","21.3","35","1018.4"
"09/04/2026 4:29:59 AM","590","21.2","35","1018.4"
"09/04/2026 4:31:59 AM","584","21.1","35","1018.4"
"09/04/2026 4:33:59 AM","572","21.1","35","1018.3"
"09/04/2026 4:35:59 AM","569","21.1","35","1018.3"
"09/04/2026 4:37:59 AM","571","21.3","35","1018.4"
"09/04/2026 4:39:59 AM","579","21.5","35","1018.3"
"09/04/2026 4:41:59 AM","564","21.7","35","1018.3"
"09/04/2026 4:43:59 AM","554","21.7","35","1018.2"
"09/04/2026 4:45:59 AM","560","21.6","35","1018.3"
"09/04/2026 4:47:58 AM","560","21.5","35","1018.2"
"09/04/2026 4:49:58 AM","554","21.4","35","1018.3"
"09/04/2026 4:51:58 AM","570","21.4","35","1018.3"
"09/04/2026 4:53:58 AM","574","21.3","35","1018.3"
"09/04/2026 4:55:58 AM","575","21.2","35","1018.3"
"09/04/2026 4:57:58 AM","574","21.1","35","1018.3"
"09/04/2026 4:59:58 AM","571","21.1","35","1018.2"
"09/04/2026 5:01:58 AM","573","21.1","35","1018.2"
"09/04/2026 5:03:58 AM","554","21.3","35","1018.3"
"09/04/2026 5:05:58 AM","556","21.5","35","1018.3"
