Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"23/03/2026 6:03:47 AM","496","14.2","85","989.7"
"23/03/2026 6:05:47 AM","503","14.1","86","989.6"
"23/03/2026 6:07:47 AM","507","14.1","87","989.6"
"23/03/2026 6:09:47 AM","497","14.1","86","989.7"
"23/03/2026 6:11:47 AM","500","14.1","89","989.7"
"23/03/2026 6:13:47 AM","511","14.0","89","989.6"
"23/03/2026 6:15:47 AM","506","13.9","88","989.4"
"23/03/2026 6:17:47 AM","507","13.9","87","989.6"
"23/03/2026 6:19:47 AM","519","13.8","88","989.5"
"23/03/2026 6:21:47 AM","503","13.8","88","989.3"
"23/03/2026 6:23:47 AM","542","13.8","89","989.3"
"23/03/2026 6:25:47 AM","518","13.8","91","989.1"
"23/03/2026 6:27:47 AM","544","13.8","91","989.0"
"23/03/2026 6:29:47 AM","533","13.7","91","989.0"
"23/03/2026 6:31:47 AM","525","13.7","91","989.0"
"23/03/2026 6:33:47 AM","522","13.7","92","989.3"
"23/03/2026 6:35:47 AM","532","13.7","91","989.4"
"23/03/2026 6:37:47 AM","520","13.7","92","989.2"
"23/03/2026 6:39:47 AM","526","13.6","92","989.2"
"23/03/2026 6:41:47 AM","521","13.5","93","989.2"
"23/03/2026 6:43:47 AM","523","13.5","94","989.3"
"23/03/2026 6:45:47 AM","525","13.4","94","989.4"
"23/03/2026 6:47:47 AM","523","13.4","94","989.3"
"23/03/2026 6:49:47 AM","550","13.3","94","989.3"
"23/03/2026 6:51:47 AM","532","13.2","94","989.3"
"23/03/2026 6:53:47 AM","531","13.1","94","989.4"
"23/03/2026 6:55:47 AM","526","13.2","94","989.4"
"23/03/2026 6:57:47 AM","520","13.2","95","989.4"
"23/03/2026 6:59:47 AM","517","13.2","95","989.6"
"23/03/2026 7:01:47 AM","520","13.1","95","989.6"
"23/03/2026 7:03:47 AM","541","13.1","95","989.7"
"23/03/2026 7:05:47 AM","525","13.0","95","989.8"
"23/03/2026 7:07:47 AM","530","13.1","95","989.9"
"23/03/2026 7:09:47 AM","522","13.1","94","989.7"
"23/03/2026 7:11:47 AM","538","13.1","95","989.9"
"23/03/2026 7:13:47 AM","527","13.0","96","990.0"
"23/03/2026 7:15:47 AM","548","13.0","96","990.1"
"23/03/2026 7:17:47 AM","519","12.9","95","990.0"
"23/03/2026 7:19:47 AM","518","13.0","95","990.1"
"23/03/2026 7:21:47 AM","536","13.0","95","990.1"
"23/03/2026 7:23:47 AM","533","12.9","94","990.0"
"23/03/2026 7:25:47 AM","521","12.9","95","990.2"
"23/03/2026 7:27:47 AM","536","12.9","95","990.2"
"23/03/2026 7:29:47 AM","514","12.9","94","990.3"
"23/03/2026 7:31:47 AM","525","12.9","94","990.4"
"23/03/2026 7:33:47 AM","516","12.9","94","990.3"
"23/03/2026 7:35:47 AM","526","13.0","94","990.3"
"23/03/2026 7:37:47 AM","529","13.0","94","990.5"
"23/03/2026 7:39:47 AM","531","13.0","93","990.3"
"23/03/2026 7:41:48 AM","548","13.0","93","990.3"
"23/03/2026 7:43:48 AM","526","13.0","93","990.4"
"23/03/2026 7:45:48 AM","539","13.0","94","990.5"
"23/03/2026 7:47:48 AM","541","13.0","95","990.6"
"23/03/2026 7:49:48 AM","538","13.1","96","990.6"
"23/03/2026 7:51:48 AM","528","13.1","95","990.6"
"23/03/2026 7:53:48 AM","536","13.1","95","990.7"
"23/03/2026 7:55:48 AM","548","13.2","95","990.8"
"23/03/2026 7:57:48 AM","543","13.2","95","990.8"
"23/03/2026 7:59:48 AM","540","13.2","95","990.8"
"23/03/2026 8:01:48 AM","546","13.2","95","990.9"
"23/03/2026 8:03:48 AM","543","13.3","95","990.9"
"23/03/2026 8:05:48 AM","523","13.4","95","990.9"
"23/03/2026 8:07:48 AM","529","13.5","94","991.0"
"23/03/2026 8:09:48 AM","542","13.5","95","991.0"
"23/03/2026 8:11:48 AM","526","13.6","94","991.0"
"23/03/2026 8:13:48 AM","526","13.7","94","991.1"
"23/03/2026 8:15:48 AM","545","13.7","94","991.1"
"23/03/2026 8:17:48 AM","543","13.8","94","991.1"
"23/03/2026 8:19:48 AM","546","13.9","94","991.2"
"23/03/2026 8:21:48 AM","535","14.0","94","991.1"
"23/03/2026 8:23:48 AM","525","14.0","94","991.1"
"23/03/2026 8:25:48 AM","537","14.1","94","991.2"
"23/03/2026 8:27:48 AM","515","14.1","94","991.3"
"23/03/2026 8:29:48 AM","532","14.1","94","991.3"
"23/03/2026 8:31:48 AM","524","14.1","94","991.3"
"23/03/2026 8:33:48 AM","527","14.1","94","991.4"
"23/03/2026 8:35:48 AM","536","14.1","94","991.3"
"23/03/2026 8:37:48 AM","532","14.2","94","991.4"
"23/03/2026 8:39:48 AM","539","14.2","94","991.3"
"23/03/2026 8:41:48 AM","533","14.2","94","991.3"
"23/03/2026 8:43:48 AM","523","14.2","94","991.3"
"23/03/2026 8:45:48 AM","535","14.3","94","991.3"
"23/03/2026 8:47:48 AM","542","14.3","94","991.5"
"23/03/2026 8:49:48 AM","520","14.3","94","991.4"
"23/03/2026 8:51:48 AM","528","14.4","94","991.3"
"23/03/2026 8:53:48 AM","521","14.4","94","991.4"
"23/03/2026 8:55:48 AM","537","14.4","94","991.5"
"23/03/2026 8:57:48 AM","520","14.5","94","991.7"
"23/03/2026 8:59:48 AM","527","14.5","93","991.6"
"23/03/2026 9:01:48 AM","522","14.6","93","991.6"
"23/03/2026 9:03:48 AM","508","14.7","93","991.6"
"23/03/2026 9:05:48 AM","516","14.7","93","991.7"
"23/03/2026 9:07:48 AM","518","14.8","92","991.5"
"23/03/2026 9:09:48 AM","508","14.9","92","991.6"
"23/03/2026 9:11:48 AM","535","15.2","92","991.7"
"23/03/2026 9:13:48 AM","505","15.3","92","991.7"
"23/03/2026 9:15:48 AM","519","15.4","92","991.7"
"23/03/2026 9:17:48 AM","511","15.5","91","991.7"
"23/03/2026 9:19:48 AM","530","15.6","90","991.8"
"23/03/2026 9:21:48 AM","514","15.7","89","991.8"
"23/03/2026 9:23:48 AM","506","15.7","89","991.9"
"23/03/2026 9:25:48 AM","515","15.7","89","992.0"
"23/03/2026 9:27:48 AM","529","15.7","89","992.1"
"23/03/2026 9:29:48 AM","532","15.7","90","992.1"
"23/03/2026 9:31:48 AM","527","15.7","89","992.2"
"23/03/2026 9:33:48 AM","531","15.9","88","992.2"
"23/03/2026 9:35:48 AM","527","15.9","88","992.3"
"23/03/2026 9:37:48 AM","523","16.0","87","992.3"
"23/03/2026 9:39:48 AM","510","16.1","86","992.4"
"23/03/2026 9:41:48 AM","522","16.3","85","992.4"
"23/03/2026 9:43:48 AM","523","16.7","85","992.5"
"23/03/2026 9:45:48 AM","518","17.3","84","992.3"
"23/03/2026 9:47:48 AM","515","18.1","82","992.3"
"23/03/2026 9:49:48 AM","510","18.9","81","992.5"
"23/03/2026 9:51:48 AM","509","19.5","76","992.5"
"23/03/2026 9:53:48 AM","508","19.7","76","992.5"
"23/03/2026 9:55:48 AM","520","19.9","73","992.5"
"23/03/2026 9:57:48 AM","493","20.3","72","992.5"
"23/03/2026 9:59:48 AM","508","20.6","70","992.6"
"23/03/2026 10:01:48 AM","519","21.0","71","992.6"
"23/03/2026 10:03:48 AM","505","21.2","69","992.6"
"23/03/2026 10:05:48 AM","492","21.5","67","992.7"
"23/03/2026 10:07:48 AM","494","21.7","68","992.7"
"23/03/2026 10:09:48 AM","490","21.5","63","992.6"
"23/03/2026 10:11:48 AM","493","21.4","65","992.9"
"23/03/2026 10:13:48 AM","501","21.2","62","992.8"
"23/03/2026 10:15:48 AM","501","21.5","63","992.7"
"23/03/2026 10:17:48 AM","498","21.3","63","992.8"
"23/03/2026 10:19:48 AM","480","21.0","62","992.8"
"23/03/2026 10:21:48 AM","493","20.7","64","992.8"
"23/03/2026 10:23:48 AM","484","20.3","66","992.9"
"23/03/2026 10:25:48 AM","469","20.3","65","992.8"
"23/03/2026 10:27:48 AM","483","19.8","64","992.9"
"23/03/2026 10:29:48 AM","483","19.7","64","992.9"
"23/03/2026 10:31:48 AM","480","19.6","63","992.9"
"23/03/2026 10:33:48 AM","467","19.3","64","992.9"
"23/03/2026 10:35:48 AM","486","19.6","62","993.1"
"23/03/2026 10:37:48 AM","483","19.3","62","993.3"
"23/03/2026 10:39:48 AM","484","19.5","61","993.1"
"23/03/2026 10:41:48 AM","468","19.4","63","993.3"
"23/03/2026 10:43:48 AM","490","19.9","60","993.3"
"23/03/2026 10:45:48 AM","483","19.5","60","993.4"
"23/03/2026 10:47:48 AM","495","19.1","62","993.4"
"23/03/2026 10:49:48 AM","463","18.6","62","993.5"
"23/03/2026 10:51:48 AM","475","18.4","64","993.6"
"23/03/2026 10:53:48 AM","491","18.4","63","993.6"
"23/03/2026 10:55:48 AM","469","18.7","63","993.6"
"23/03/2026 10:57:48 AM","490","18.7","62","993.7"
"23/03/2026 10:59:48 AM","486","18.7","64","993.7"
"23/03/2026 11:01:48 AM","481","18.6","64","993.9"
"23/03/2026 11:03:48 AM","492","18.4","64","993.8"
"23/03/2026 11:05:48 AM","488","18.3","64","993.8"
"23/03/2026 11:07:48 AM","472","18.2","64","993.8"
"23/03/2026 11:09:48 AM","489","18.1","64","993.8"
"23/03/2026 11:11:48 AM","490","18.4","62","993.8"
"23/03/2026 11:13:48 AM","493","18.9","62","994.0"
"23/03/2026 11:15:48 AM","495","19.7","58","994.0"
"23/03/2026 11:17:48 AM","491","20.2","56","994.2"
"23/03/2026 11:19:48 AM","489","20.1","58","994.0"
"23/03/2026 11:21:48 AM","497","20.0","57","994.0"
"23/03/2026 11:23:48 AM","499","20.0","58","994.5"
"23/03/2026 11:25:48 AM","499","19.3","59","994.6"
"23/03/2026 11:27:48 AM","483","19.4","60","994.7"
"23/03/2026 11:29:48 AM","498","19.7","60","994.9"
"23/03/2026 11:31:48 AM","485","19.4","58","994.7"
"23/03/2026 11:33:48 AM","489","19.5","59","995.1"
"23/03/2026 11:35:48 AM","490","19.4","57","995.1"
"23/03/2026 11:37:48 AM","489","19.7","57","995.3"
"23/03/2026 11:39:48 AM","499","19.7","57","995.3"
"23/03/2026 11:41:48 AM","498","19.8","57","995.4"
"23/03/2026 11:43:48 AM","503","20.0","56","995.5"
"23/03/2026 11:45:48 AM","475","20.0","54","995.4"
"23/03/2026 11:47:48 AM","479","20.0","54","995.5"
"23/03/2026 11:49:48 AM","467","19.4","56","995.7"
"23/03/2026 11:51:48 AM","504","18.7","58","995.8"
"23/03/2026 11:53:48 AM","488","17.6","59","995.8"
"23/03/2026 11:55:48 AM","480","17.3","62","995.8"
"23/03/2026 11:57:48 AM","511","17.1","62","995.9"
"23/03/2026 11:59:48 AM","488","17.1","61","995.9"
"23/03/2026 12:01:48 PM","487","17.3","62","995.9"
"23/03/2026 12:03:48 PM","487","17.0","61","995.8"
"23/03/2026 12:05:48 PM","488","17.2","59","995.8"
"23/03/2026 12:07:48 PM","476","17.3","60","995.8"
"23/03/2026 12:09:48 PM","488","17.1","59","995.9"
"23/03/2026 12:11:48 PM","494","16.6","59","995.9"
"23/03/2026 12:13:48 PM","474","16.4","59","995.9"
"23/03/2026 12:15:48 PM","483","17.1","59","995.8"
"23/03/2026 12:17:48 PM","501","17.4","57","996.1"
"23/03/2026 12:19:48 PM","487","17.7","58","996.2"
"23/03/2026 12:21:48 PM","491","17.4","57","996.2"
"23/03/2026 12:23:48 PM","491","16.9","57","996.3"
"23/03/2026 12:25:48 PM","483","16.4","59","996.4"
"23/03/2026 12:27:48 PM","479","16.3","58","996.5"
"23/03/2026 12:29:48 PM","494","16.0","59","996.5"
"23/03/2026 12:31:48 PM","497","15.9","59","996.8"
"23/03/2026 12:33:48 PM","491","15.5","59","996.8"
"23/03/2026 12:35:48 PM","472","15.3","61","996.8"
"23/03/2026 12:37:48 PM","489","15.1","60","996.8"
"23/03/2026 12:39:48 PM","491","15.2","61","996.8"
"23/03/2026 12:41:48 PM","472","15.5","61","996.9"
"23/03/2026 12:43:48 PM","503","16.0","58","996.9"
"23/03/2026 12:45:48 PM","495","17.2","57","997.2"
"23/03/2026 12:47:48 PM","491","17.4","54","997.1"
"23/03/2026 12:49:48 PM","500","17.7","53","997.0"
"23/03/2026 12:51:48 PM","505","18.2","52","997.1"
"23/03/2026 12:53:48 PM","509","18.2","53","997.2"
"23/03/2026 12:55:48 PM","493","17.9","51","997.2"
"23/03/2026 12:57:48 PM","503","18.2","51","997.3"
"23/03/2026 12:59:48 PM","508","18.4","51","997.2"
"23/03/2026 1:01:48 PM","500","18.1","52","997.3"
"23/03/2026 1:03:48 PM","472","17.6","50","997.2"
"23/03/2026 1:05:48 PM","487","17.9","52","997.3"
"23/03/2026 1:07:48 PM","498","18.1","50","997.4"
"23/03/2026 1:09:48 PM","491","18.4","51","997.4"
"23/03/2026 1:11:48 PM","492","18.0","49","997.2"
"23/03/2026 1:13:48 PM","482","18.8","48","997.4"
"23/03/2026 1:15:48 PM","491","19.4","48","997.4"
"23/03/2026 1:17:48 PM","505","19.3","44","997.3"
"23/03/2026 1:19:48 PM","502","18.3","47","997.4"
"23/03/2026 1:21:48 PM","476","18.2","47","997.4"
"23/03/2026 1:23:48 PM","494","18.3","46","997.3"
"23/03/2026 1:25:48 PM","478","17.8","45","997.4"
"23/03/2026 1:27:48 PM","478","17.9","45","997.5"
"23/03/2026 1:29:48 PM","482","17.9","45","997.4"
"23/03/2026 1:31:48 PM","495","18.1","46","997.5"
"23/03/2026 1:33:48 PM","486","18.3","44","997.6"
"23/03/2026 1:35:48 PM","480","18.7","45","997.7"
"23/03/2026 1:37:48 PM","488","18.9","44","997.8"
"23/03/2026 1:39:48 PM","459","18.6","43","997.8"
"23/03/2026 1:41:48 PM","495","18.4","43","998.0"
"23/03/2026 1:43:48 PM","475","17.9","42","998.0"
"23/03/2026 1:45:48 PM","492","17.2","42","998.0"
"23/03/2026 1:47:48 PM","476","17.6","42","998.1"
"23/03/2026 1:49:48 PM","481","18.1","42","998.3"
"23/03/2026 1:51:48 PM","478","18.4","41","998.1"
"23/03/2026 1:53:48 PM","486","18.3","43","998.2"
"23/03/2026 1:55:48 PM","486","17.9","41","998.2"
"23/03/2026 1:57:48 PM","488","17.4","37","998.2"
"23/03/2026 1:59:48 PM","490","17.5","40","998.1"
"23/03/2026 2:01:48 PM","489","16.8","42","998.2"
"23/03/2026 2:03:48 PM","478","16.9","41","998.1"
"23/03/2026 2:05:48 PM","469","16.3","43","998.2"
"23/03/2026 2:07:48 PM","480","15.5","44","998.2"
"23/03/2026 2:09:48 PM","479","15.2","45","998.3"
"23/03/2026 2:11:48 PM","492","15.5","45","998.1"
"23/03/2026 2:13:48 PM","481","15.8","45","998.0"
"23/03/2026 2:15:48 PM","487","16.1","44","998.2"
"23/03/2026 2:17:48 PM","477","15.7","44","998.2"
"23/03/2026 2:19:48 PM","485","15.5","44","998.2"
"23/03/2026 2:21:48 PM","490","16.7","43","998.4"
"23/03/2026 2:23:48 PM","479","17.1","42","998.4"
"23/03/2026 2:25:48 PM","473","16.3","40","998.4"
"23/03/2026 2:27:48 PM","483","15.5","43","998.5"
"23/03/2026 2:29:48 PM","494","15.1","44","998.5"
"23/03/2026 2:31:48 PM","481","14.7","46","998.5"
"23/03/2026 2:33:48 PM","480","14.6","45","998.6"
"23/03/2026 2:35:48 PM","475","14.3","46","998.6"
"23/03/2026 2:37:48 PM","493","14.3","45","998.8"
"23/03/2026 2:39:48 PM","482","14.3","45","998.8"
"23/03/2026 2:41:48 PM","496","14.0","45","998.8"
"23/03/2026 2:43:48 PM","471","13.8","46","999.1"
"23/03/2026 2:45:48 PM","476","13.5","46","999.0"
"23/03/2026 2:47:48 PM","488","13.7","46","999.0"
"23/03/2026 2:49:48 PM","486","13.5","47","999.1"
"23/03/2026 2:51:48 PM","490","13.4","46","999.1"
"23/03/2026 2:53:48 PM","483","14.2","44","999.0"
"23/03/2026 2:55:48 PM","483","14.7","44","999.1"
"23/03/2026 2:57:48 PM","487","14.7","43","998.9"
"23/03/2026 2:59:48 PM","486","14.8","43","998.8"
"23/03/2026 3:01:48 PM","475","14.9","43","998.8"
"23/03/2026 3:03:48 PM","472","14.8","44","999.0"
"23/03/2026 3:05:48 PM","483","14.2","43","999.1"
"23/03/2026 3:07:48 PM","498","14.6","43","999.0"
"23/03/2026 3:09:48 PM","483","14.7","43","999.3"
"23/03/2026 3:11:48 PM","475","14.1","44","999.1"
"23/03/2026 3:13:48 PM","477","14.4","44","999.1"
"23/03/2026 3:15:48 PM","496","14.4","42","999.1"
"23/03/2026 3:17:48 PM","485","15.3","42","999.4"
"23/03/2026 3:19:48 PM","495","15.6","40","999.2"
"23/03/2026 3:21:48 PM","478","15.2","40","999.4"
"23/03/2026 3:23:48 PM","471","14.2","41","999.5"
"23/03/2026 3:25:48 PM","493","14.2","43","999.6"
"23/03/2026 3:27:48 PM","486","14.4","42","999.7"
"23/03/2026 3:29:48 PM","474","14.8","40","999.7"
"23/03/2026 3:31:48 PM","473","14.9","40","999.8"
"23/03/2026 3:33:48 PM","486","14.6","40","999.9"
"23/03/2026 3:35:48 PM","485","13.7","40","999.8"
"23/03/2026 3:37:48 PM","485","13.3","42","1000.0"
"23/03/2026 3:39:48 PM","481","14.2","41","1000.1"
"23/03/2026 3:41:48 PM","483","13.7","42","1000.1"
"23/03/2026 3:43:48 PM","487","13.6","41","1000.0"
"23/03/2026 3:45:48 PM","473","13.8","39","1000.4"
"23/03/2026 3:47:48 PM","471","13.9","39","1000.4"
"23/03/2026 3:49:48 PM","478","14.1","40","1000.4"
"23/03/2026 3:51:48 PM","477","14.0","38","1000.4"
"23/03/2026 3:53:48 PM","485","14.1","39","1000.5"
"23/03/2026 3:55:48 PM","473","14.1","38","1000.5"
"23/03/2026 3:57:48 PM","499","14.0","38","1000.7"
"23/03/2026 3:59:48 PM","471","14.0","37","1000.8"
"23/03/2026 4:01:48 PM","484","13.9","37","1001.1"
"23/03/2026 4:03:48 PM","485","13.9","38","1001.1"
"23/03/2026 4:05:48 PM","478","14.1","37","1000.9"
"23/03/2026 4:07:48 PM","470","14.3","37","1001.3"
"23/03/2026 4:09:48 PM","491","14.0","37","1001.1"
"23/03/2026 4:11:48 PM","473","14.1","37","1001.3"
"23/03/2026 4:13:48 PM","471","13.3","36","1001.2"
"23/03/2026 4:15:48 PM","480","13.7","36","1001.4"
"23/03/2026 4:17:48 PM","480","13.7","36","1001.5"
"23/03/2026 4:19:48 PM","472","13.5","35","1001.6"
"23/03/2026 4:21:48 PM","473","12.7","36","1001.5"
"23/03/2026 4:23:48 PM","483","11.9","37","1001.6"
"23/03/2026 4:25:48 PM","476","11.1","39","1001.6"
"23/03/2026 4:27:48 PM","472","11.2","40","1001.6"
"23/03/2026 4:29:48 PM","461","11.7","38","1001.3"
"23/03/2026 4:31:48 PM","475","12.1","39","1001.4"
"23/03/2026 4:33:48 PM","485","12.5","39","1001.4"
"23/03/2026 4:35:48 PM","465","13.2","39","1001.4"
"23/03/2026 4:37:48 PM","488","13.6","37","1001.6"
"23/03/2026 4:39:48 PM","489","13.5","37","1001.6"
"23/03/2026 4:41:48 PM","480","13.3","37","1001.7"
"23/03/2026 4:43:48 PM","464","13.2","37","1001.7"
"23/03/2026 4:45:48 PM","468","13.2","37","1001.7"
"23/03/2026 4:47:48 PM","479","12.9","37","1001.8"
"23/03/2026 4:49:48 PM","474","12.6","37","1001.8"
"23/03/2026 4:51:48 PM","475","12.4","38","1001.4"
"23/03/2026 4:53:48 PM","467","12.4","39","1001.8"
"23/03/2026 4:55:48 PM","487","12.6","37","1001.7"
"23/03/2026 4:57:48 PM","488","12.0","37","1001.9"
"23/03/2026 4:59:48 PM","472","12.0","38","1001.7"
"23/03/2026 5:01:48 PM","471","12.2","39","1002.1"
"23/03/2026 5:03:48 PM","474","11.5","39","1002.1"
"23/03/2026 5:05:48 PM","460","11.3","41","1002.2"
"23/03/2026 5:07:48 PM","474","10.7","41","1002.3"
"23/03/2026 5:09:48 PM","476","10.1","41","1002.4"
"23/03/2026 5:11:48 PM","479","9.8","43","1002.5"
"23/03/2026 5:13:48 PM","467","9.9","42","1002.7"
"23/03/2026 5:15:48 PM","484","10.4","42","1002.8"
"23/03/2026 5:17:48 PM","467","10.8","40","1002.9"
"23/03/2026 5:19:48 PM","465","10.9","40","1003.0"
"23/03/2026 5:21:48 PM","467","11.3","40","1003.0"
"23/03/2026 5:23:48 PM","479","10.7","40","1002.9"
"23/03/2026 5:25:48 PM","479","10.2","41","1002.9"
"23/03/2026 5:27:48 PM","461","9.7","42","1003.0"
"23/03/2026 5:29:48 PM","479","9.7","43","1003.1"
"23/03/2026 5:31:48 PM","466","9.6","42","1003.1"
"23/03/2026 5:33:48 PM","476","9.3","42","1003.2"
"23/03/2026 5:35:48 PM","475","9.2","43","1003.1"
"23/03/2026 5:37:48 PM","471","9.2","44","1003.2"
"23/03/2026 5:39:48 PM","480","9.2","44","1003.3"
"23/03/2026 5:41:48 PM","464","9.3","43","1003.3"
"23/03/2026 5:43:48 PM","475","9.2","44","1003.5"
"23/03/2026 5:45:48 PM","468","9.1","45","1003.6"
"23/03/2026 5:47:48 PM","471","9.1","44","1003.6"
"23/03/2026 5:49:48 PM","480","9.1","44","1003.7"
"23/03/2026 5:51:48 PM","466","9.2","44","1003.9"
"23/03/2026 5:53:48 PM","473","9.2","44","1003.9"
"23/03/2026 5:55:48 PM","459","9.1","44","1004.0"
"23/03/2026 5:57:48 PM","479","9.1","44","1004.0"
"23/03/2026 5:59:48 PM","480","9.1","44","1003.8"
"23/03/2026 6:01:48 PM","480","8.9","44","1003.8"
"23/03/2026 6:03:48 PM","483","9.1","44","1004.0"
"23/03/2026 6:05:48 PM","481","9.1","44","1003.9"
"23/03/2026 6:07:48 PM","476","8.9","44","1004.2"
"23/03/2026 6:09:48 PM","476","8.7","44","1004.2"
"23/03/2026 6:11:48 PM","474","8.6","45","1004.2"
"23/03/2026 6:13:48 PM","472","8.6","45","1004.2"
"23/03/2026 6:15:48 PM","493","8.7","45","1004.3"
"23/03/2026 6:17:48 PM","487","8.7","45","1004.3"
"23/03/2026 6:19:48 PM","480","8.7","45","1004.3"
"23/03/2026 6:21:48 PM","494","8.7","45","1004.3"
"23/03/2026 6:23:48 PM","474","8.7","45","1004.5"
"23/03/2026 6:25:48 PM","463","8.7","46","1004.5"
"23/03/2026 6:27:48 PM","487","8.6","45","1004.6"
"23/03/2026 6:29:48 PM","477","8.7","46","1004.6"
"23/03/2026 6:31:48 PM","472","8.6","45","1004.7"
"23/03/2026 6:33:48 PM","466","8.6","45","1004.8"
"23/03/2026 6:35:48 PM","478","8.5","46","1004.8"
"23/03/2026 6:37:48 PM","468","8.5","45","1004.8"
"23/03/2026 6:39:48 PM","488","8.5","46","1004.9"
"23/03/2026 6:41:48 PM","476","8.4","45","1004.8"
"23/03/2026 6:43:48 PM","483","8.3","46","1005.0"
"23/03/2026 6:45:48 PM","484","8.3","45","1005.0"
"23/03/2026 6:47:48 PM","466","8.3","45","1005.0"
"23/03/2026 6:49:48 PM","479","8.2","45","1005.2"
"23/03/2026 6:51:48 PM","487","8.2","46","1005.1"
"23/03/2026 6:53:48 PM","495","8.2","46","1005.1"
"23/03/2026 6:55:48 PM","482","8.1","45","1005.3"
"23/03/2026 6:57:48 PM","477","8.0","46","1005.3"
"23/03/2026 6:59:48 PM","469","8.0","46","1005.4"
"23/03/2026 7:01:48 PM","477","7.9","46","1005.2"
"23/03/2026 7:03:48 PM","475","7.9","45","1005.3"
"23/03/2026 7:05:48 PM","481","7.8","47","1005.4"
"23/03/2026 7:07:48 PM","474","7.8","46","1005.4"
"23/03/2026 7:09:48 PM","472","7.8","46","1005.4"
"23/03/2026 7:11:48 PM","489","7.8","47","1005.4"
"23/03/2026 7:13:48 PM","484","7.7","47","1005.4"
"23/03/2026 7:15:48 PM","480","7.7","48","1005.3"
"23/03/2026 7:17:48 PM","496","7.6","48","1005.3"
"23/03/2026 7:19:48 PM","485","7.6","48","1005.4"
"23/03/2026 7:21:48 PM","492","7.6","48","1005.4"
"23/03/2026 7:23:48 PM","471","7.6","48","1005.5"
"23/03/2026 7:25:48 PM","483","7.6","48","1005.4"
"23/03/2026 7:27:48 PM","483","7.6","48","1005.5"
"23/03/2026 7:29:48 PM","486","7.5","49","1005.6"
"23/03/2026 7:31:48 PM","485","7.5","48","1005.6"
"23/03/2026 7:33:48 PM","471","7.5","48","1005.6"
"23/03/2026 7:35:48 PM","495","7.5","48","1005.6"
"23/03/2026 7:37:48 PM","484","7.5","48","1005.7"
"23/03/2026 7:39:48 PM","481","7.5","48","1005.7"
"23/03/2026 7:41:48 PM","465","7.5","47","1005.8"
"23/03/2026 7:43:48 PM","479","7.5","47","1005.8"
"23/03/2026 7:45:48 PM","484","7.5","47","1005.9"
"23/03/2026 7:47:48 PM","475","7.5","46","1005.9"
"23/03/2026 7:49:48 PM","479","7.5","47","1005.9"
"23/03/2026 7:51:48 PM","480","7.4","46","1005.9"
"23/03/2026 7:53:48 PM","480","7.5","46","1006.0"
"23/03/2026 7:55:48 PM","477","7.4","47","1006.0"
"23/03/2026 7:57:48 PM","472","7.4","46","1006.1"
"23/03/2026 7:59:48 PM","489","7.3","47","1006.1"
"23/03/2026 8:01:48 PM","482","7.3","47","1006.2"
"23/03/2026 8:03:48 PM","477","7.3","47","1006.2"
"23/03/2026 8:05:48 PM","479","7.3","48","1006.4"
"23/03/2026 8:07:48 PM","479","7.4","47","1006.2"
"23/03/2026 8:09:48 PM","469","7.4","49","1006.3"
"23/03/2026 8:11:48 PM","476","7.4","48","1006.4"
"23/03/2026 8:13:48 PM","480","7.4","48","1006.4"
"23/03/2026 8:15:48 PM","479","7.3","48","1006.4"
"23/03/2026 8:17:48 PM","478","7.3","49","1006.5"
"23/03/2026 8:19:48 PM","480","7.3","49","1006.5"
"23/03/2026 8:21:48 PM","483","7.3","49","1006.5"
"23/03/2026 8:23:48 PM","492","7.2","49","1006.6"
"23/03/2026 8:25:48 PM","480","7.2","48","1006.7"
"23/03/2026 8:27:48 PM","466","7.2","49","1006.7"
"23/03/2026 8:29:48 PM","484","7.2","49","1006.6"
"23/03/2026 8:31:48 PM","475","7.2","48","1006.8"
"23/03/2026 8:33:48 PM","484","7.2","48","1006.8"
"23/03/2026 8:35:48 PM","487","7.3","48","1007.0"
"23/03/2026 8:37:48 PM","477","7.3","48","1006.9"
"23/03/2026 8:39:48 PM","466","7.3","48","1007.2"
"23/03/2026 8:41:48 PM","483","7.3","47","1007.0"
"23/03/2026 8:43:48 PM","490","7.3","48","1007.1"
"23/03/2026 8:45:48 PM","479","7.3","49","1007.2"
"23/03/2026 8:47:48 PM","472","7.3","48","1007.2"
"23/03/2026 8:49:48 PM","479","7.2","48","1007.3"
"23/03/2026 8:51:48 PM","467","7.2","49","1007.5"
"23/03/2026 8:53:48 PM","474","7.2","48","1007.3"
"23/03/2026 8:55:48 PM","475","7.1","48","1007.3"
"23/03/2026 8:57:48 PM","482","7.0","48","1007.5"
"23/03/2026 8:59:48 PM","463","7.0","48","1007.5"
"23/03/2026 9:01:48 PM","470","6.9","48","1007.5"
"23/03/2026 9:03:48 PM","484","6.9","48","1007.2"
"23/03/2026 9:05:48 PM","485","6.9","48","1007.6"
"23/03/2026 9:07:48 PM","480","6.8","48","1007.4"
"23/03/2026 9:09:48 PM","477","6.8","47","1007.5"
"23/03/2026 9:11:48 PM","469","6.8","48","1007.6"
"23/03/2026 9:13:48 PM","474","6.7","48","1007.7"
"23/03/2026 9:15:48 PM","469","6.7","48","1007.6"
"23/03/2026 9:17:48 PM","484","6.7","48","1007.7"
