Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"05/04/2026 5:42:33 PM","807","21.9","65","996.8"
"05/04/2026 5:44:33 PM","814","21.9","65","996.7"
"05/04/2026 5:46:33 PM","795","21.9","65","996.8"
"05/04/2026 5:48:33 PM","827","21.9","65","996.8"
"05/04/2026 5:50:33 PM","795","21.9","65","996.9"
"05/04/2026 5:52:33 PM","796","21.9","65","996.9"
"05/04/2026 5:54:33 PM","804","21.9","65","997.0"
"05/04/2026 5:56:33 PM","778","21.9","64","997.1"
"05/04/2026 5:58:33 PM","772","21.9","65","997.1"
"05/04/2026 6:00:33 PM","751","21.9","64","997.2"
"05/04/2026 6:02:33 PM","750","21.9","64","997.3"
"05/04/2026 6:04:33 PM","741","21.9","64","997.4"
"05/04/2026 6:06:33 PM","742","21.9","64","997.4"
"05/04/2026 6:08:33 PM","757","21.9","64","997.3"
"05/04/2026 6:10:33 PM","722","21.9","64","997.4"
"05/04/2026 6:12:33 PM","749","21.9","64","997.3"
"05/04/2026 6:14:33 PM","727","21.8","64","997.3"
"05/04/2026 6:16:33 PM","753","21.9","64","997.3"
"05/04/2026 6:18:33 PM","752","21.9","64","997.4"
"05/04/2026 6:20:33 PM","737","21.8","64","997.4"
"05/04/2026 6:22:33 PM","772","21.8","63","997.4"
"05/04/2026 6:24:33 PM","741","21.8","64","997.4"
"05/04/2026 6:26:33 PM","753","21.8","63","997.4"
"05/04/2026 6:28:33 PM","732","21.8","63","997.5"
"05/04/2026 6:30:33 PM","710","21.8","63","997.5"
"05/04/2026 6:32:33 PM","740","21.8","63","997.6"
"05/04/2026 6:34:34 PM","719","21.8","63","997.6"
"05/04/2026 6:36:34 PM","718","21.8","63","997.7"
"05/04/2026 6:38:34 PM","716","21.8","63","997.6"
"05/04/2026 6:40:34 PM","746","21.8","63","997.7"
"05/04/2026 6:42:34 PM","750","21.8","63","997.8"
"05/04/2026 6:44:34 PM","698","21.7","63","997.7"
"05/04/2026 6:46:34 PM","721","21.7","63","997.8"
"05/04/2026 6:48:34 PM","711","21.7","62","997.8"
"05/04/2026 6:50:34 PM","697","21.7","62","997.9"
"05/04/2026 6:52:34 PM","702","21.7","62","997.9"
"05/04/2026 6:54:34 PM","682","21.7","62","998.0"
"05/04/2026 6:56:34 PM","696","21.7","62","998.0"
"05/04/2026 6:58:34 PM","690","21.7","62","998.1"
"05/04/2026 7:00:34 PM","686","21.7","62","998.1"
"05/04/2026 7:02:34 PM","695","21.7","62","998.2"
"05/04/2026 7:04:34 PM","686","21.6","62","998.3"
"05/04/2026 7:06:34 PM","665","21.6","62","998.3"
"05/04/2026 7:08:34 PM","700","21.6","62","998.4"
"05/04/2026 7:10:34 PM","676","21.6","62","998.4"
"05/04/2026 7:12:34 PM","662","21.6","62","998.5"
"05/04/2026 7:14:34 PM","669","21.6","62","998.5"
"05/04/2026 7:16:34 PM","677","21.6","62","998.6"
"05/04/2026 7:18:34 PM","682","21.6","62","998.8"
"05/04/2026 7:20:34 PM","667","21.6","62","998.6"
"05/04/2026 7:22:34 PM","681","21.5","62","998.7"
"05/04/2026 7:24:34 PM","677","21.5","62","998.7"
"05/04/2026 7:26:34 PM","667","21.5","62","998.7"
"05/04/2026 7:28:34 PM","649","21.5","62","998.8"
"05/04/2026 7:30:34 PM","660","21.5","62","998.8"
"05/04/2026 7:32:34 PM","660","21.5","62","999.0"
"05/04/2026 7:34:34 PM","650","21.5","62","999.0"
"05/04/2026 7:36:34 PM","647","21.4","61","998.9"
"05/04/2026 7:38:34 PM","654","21.4","61","999.0"
"05/04/2026 7:40:34 PM","647","21.4","61","999.1"
"05/04/2026 7:42:34 PM","641","21.4","61","999.1"
"05/04/2026 7:44:34 PM","658","21.4","61","999.2"
"05/04/2026 7:46:34 PM","646","21.4","61","999.2"
"05/04/2026 7:48:34 PM","655","21.4","61","999.3"
"05/04/2026 7:50:34 PM","659","21.3","61","999.2"
"05/04/2026 7:52:34 PM","630","21.3","61","999.2"
"05/04/2026 7:54:34 PM","633","21.3","61","999.2"
"05/04/2026 7:56:34 PM","635","21.3","61","999.3"
"05/04/2026 7:58:34 PM","620","21.3","61","999.2"
"05/04/2026 8:00:34 PM","645","21.3","61","999.3"
"05/04/2026 8:02:34 PM","635","21.3","61","999.4"
"05/04/2026 8:04:34 PM","634","21.2","61","999.4"
"05/04/2026 8:06:34 PM","644","21.2","61","999.4"
"05/04/2026 8:08:34 PM","632","21.2","61","999.5"
"05/04/2026 8:10:34 PM","615","21.2","61","999.5"
"05/04/2026 8:12:34 PM","627","21.2","61","999.5"
"05/04/2026 8:14:34 PM","627","21.2","61","999.7"
"05/04/2026 8:16:34 PM","617","21.2","61","999.9"
"05/04/2026 8:18:34 PM","625","21.2","61","1000.0"
"05/04/2026 8:20:34 PM","614","21.2","61","1000.0"
"05/04/2026 8:22:34 PM","615","21.1","61","1000.1"
"05/04/2026 8:24:34 PM","601","21.1","61","1000.1"
"05/04/2026 8:26:34 PM","597","21.1","61","1000.1"
"05/04/2026 8:28:34 PM","595","21.1","61","1000.2"
"05/04/2026 8:30:34 PM","599","21.1","61","1000.2"
"05/04/2026 8:32:34 PM","600","21.0","61","1000.2"
"05/04/2026 8:34:34 PM","616","21.0","61","1000.2"
"05/04/2026 8:36:34 PM","583","21.0","61","1000.3"
"05/04/2026 8:38:34 PM","597","21.0","61","1000.4"
"05/04/2026 8:40:34 PM","591","21.0","61","1000.4"
"05/04/2026 8:42:34 PM","593","21.0","61","1000.4"
"05/04/2026 8:44:34 PM","612","21.0","61","1000.5"
"05/04/2026 8:46:34 PM","583","21.0","61","1000.6"
"05/04/2026 8:48:34 PM","601","20.9","61","1000.7"
"05/04/2026 8:50:34 PM","607","20.9","61","1000.7"
"05/04/2026 8:52:34 PM","596","20.9","61","1000.8"
"05/04/2026 8:54:34 PM","581","20.9","60","1000.7"
"05/04/2026 8:56:34 PM","579","20.9","60","1000.8"
"05/04/2026 8:58:34 PM","586","20.9","60","1000.8"
"05/04/2026 9:00:34 PM","604","20.9","60","1001.0"
"05/04/2026 9:02:34 PM","570","20.9","60","1001.1"
"05/04/2026 9:04:34 PM","570","20.9","60","1001.1"
"05/04/2026 9:06:34 PM","582","20.8","60","1001.0"
"05/04/2026 9:08:34 PM","595","20.9","60","1001.1"
"05/04/2026 9:10:34 PM","586","20.8","60","1001.1"
"05/04/2026 9:12:34 PM","591","20.8","60","1001.2"
"05/04/2026 9:14:34 PM","587","20.8","60","1001.2"
"05/04/2026 9:16:34 PM","580","20.8","60","1001.2"
"05/04/2026 9:18:34 PM","577","20.8","60","1001.3"
"05/04/2026 9:20:34 PM","574","20.7","60","1001.4"
"05/04/2026 9:22:34 PM","577","20.7","60","1001.4"
"05/04/2026 9:24:34 PM","581","20.7","60","1001.4"
"05/04/2026 9:26:34 PM","569","20.7","60","1001.5"
"05/04/2026 9:28:34 PM","552","20.7","60","1001.5"
"05/04/2026 9:30:34 PM","558","20.6","60","1001.6"
"05/04/2026 9:32:34 PM","574","20.6","60","1001.7"
"05/04/2026 9:34:34 PM","561","20.6","60","1001.7"
"05/04/2026 9:36:34 PM","548","20.6","60","1001.7"
"05/04/2026 9:38:34 PM","567","20.6","60","1001.7"
"05/04/2026 9:40:34 PM","558","20.6","60","1001.7"
"05/04/2026 9:42:34 PM","567","20.6","60","1001.7"
"05/04/2026 9:44:34 PM","559","20.6","60","1001.7"
"05/04/2026 9:46:34 PM","540","20.6","60","1001.7"
"05/04/2026 9:48:34 PM","543","20.5","60","1001.7"
"05/04/2026 9:50:34 PM","573","20.6","60","1001.8"
"05/04/2026 9:52:34 PM","546","20.5","60","1001.9"
"05/04/2026 9:54:34 PM","564","20.5","60","1001.9"
"05/04/2026 9:56:34 PM","568","20.5","60","1001.9"
"05/04/2026 9:58:34 PM","530","20.5","60","1002.0"
"05/04/2026 10:00:34 PM","554","20.5","60","1002.0"
"05/04/2026 10:02:34 PM","544","20.5","60","1002.0"
"05/04/2026 10:04:34 PM","537","20.5","60","1001.9"
"05/04/2026 10:06:34 PM","556","20.5","60","1001.9"
"05/04/2026 10:08:34 PM","544","20.4","60","1002.0"
"05/04/2026 10:10:34 PM","550","20.4","60","1002.1"
"05/04/2026 10:12:34 PM","532","20.4","60","1002.1"
"05/04/2026 10:14:34 PM","541","20.4","60","1002.1"
"05/04/2026 10:16:34 PM","539","20.4","60","1002.2"
"05/04/2026 10:18:34 PM","539","20.4","60","1002.2"
"05/04/2026 10:20:34 PM","544","20.4","60","1002.2"
"05/04/2026 10:22:34 PM","544","20.4","60","1002.3"
"05/04/2026 10:24:34 PM","539","20.4","60","1002.3"
"05/04/2026 10:26:34 PM","551","20.3","60","1002.2"
"05/04/2026 10:28:34 PM","529","20.3","60","1002.2"
"05/04/2026 10:30:34 PM","528","20.3","60","1002.1"
"05/04/2026 10:32:34 PM","528","20.3","60","1002.3"
"05/04/2026 10:34:34 PM","550","20.3","60","1002.2"
"05/04/2026 10:36:34 PM","523","20.3","60","1002.2"
"05/04/2026 10:38:34 PM","534","20.3","60","1002.2"
"05/04/2026 10:40:34 PM","531","20.2","60","1002.3"
"05/04/2026 10:42:34 PM","524","20.2","59","1002.2"
"05/04/2026 10:44:34 PM","534","20.2","59","1002.3"
"05/04/2026 10:46:34 PM","526","20.2","59","1002.3"
"05/04/2026 10:48:34 PM","537","20.2","59","1002.3"
"05/04/2026 10:50:34 PM","538","20.2","59","1002.3"
"05/04/2026 10:52:34 PM","535","20.2","59","1002.3"
"05/04/2026 10:54:34 PM","508","20.2","59","1002.3"
"05/04/2026 10:56:34 PM","530","20.2","59","1002.2"
"05/04/2026 10:58:34 PM","525","20.2","59","1002.2"
"05/04/2026 11:00:34 PM","517","20.2","59","1002.2"
"05/04/2026 11:02:34 PM","511","20.1","59","1002.2"
"05/04/2026 11:04:34 PM","525","20.1","59","1002.1"
"05/04/2026 11:06:34 PM","497","20.1","59","1002.0"
"05/04/2026 11:08:34 PM","501","20.1","59","1002.0"
"05/04/2026 11:10:34 PM","510","20.1","59","1002.0"
"05/04/2026 11:12:34 PM","516","20.1","59","1002.0"
"05/04/2026 11:14:34 PM","523","20.1","59","1002.0"
"05/04/2026 11:16:34 PM","508","20.1","59","1002.0"
"05/04/2026 11:18:34 PM","532","20.0","59","1001.9"
"05/04/2026 11:20:34 PM","529","20.1","59","1002.0"
"05/04/2026 11:22:34 PM","524","20.1","59","1002.0"
"05/04/2026 11:24:34 PM","502","20.0","59","1002.0"
"05/04/2026 11:26:34 PM","507","20.0","59","1001.9"
"05/04/2026 11:28:34 PM","505","20.0","59","1002.0"
"05/04/2026 11:30:34 PM","515","20.0","59","1001.9"
"05/04/2026 11:32:34 PM","509","20.0","59","1001.9"
"05/04/2026 11:34:34 PM","514","19.9","59","1001.9"
"05/04/2026 11:36:34 PM","480","19.9","59","1001.9"
"05/04/2026 11:38:34 PM","509","19.9","59","1001.9"
"05/04/2026 11:40:34 PM","506","19.9","59","1001.8"
"05/04/2026 11:42:34 PM","494","19.9","59","1001.8"
"05/04/2026 11:44:34 PM","498","19.9","58","1001.9"
"05/04/2026 11:46:34 PM","500","19.9","58","1001.9"
"05/04/2026 11:48:34 PM","505","19.9","58","1002.0"
"05/04/2026 11:50:34 PM","490","19.9","58","1002.0"
"05/04/2026 11:52:34 PM","498","19.8","58","1002.0"
"05/04/2026 11:54:34 PM","494","19.8","58","1002.1"
"05/04/2026 11:56:34 PM","479","19.8","58","1002.1"
"05/04/2026 11:58:34 PM","504","19.8","58","1002.0"
"06/04/2026 12:00:34 AM","486","19.8","58","1002.2"
"06/04/2026 12:02:34 AM","492","19.8","58","1002.2"
"06/04/2026 12:04:34 AM","493","19.8","58","1002.2"
"06/04/2026 12:06:34 AM","479","19.7","58","1002.2"
"06/04/2026 12:08:34 AM","492","19.7","58","1002.3"
"06/04/2026 12:10:34 AM","484","19.7","58","1002.2"
"06/04/2026 12:12:34 AM","492","19.8","58","1002.2"
"06/04/2026 12:14:34 AM","494","19.8","58","1002.2"
"06/04/2026 12:16:34 AM","500","19.7","58","1002.3"
"06/04/2026 12:18:34 AM","470","19.7","58","1002.2"
"06/04/2026 12:20:34 AM","487","19.7","58","1002.3"
"06/04/2026 12:22:34 AM","476","19.7","58","1002.2"
"06/04/2026 12:24:34 AM","488","19.7","58","1002.2"
"06/04/2026 12:26:34 AM","484","19.7","58","1002.2"
"06/04/2026 12:28:34 AM","493","19.7","58","1002.2"
"06/04/2026 12:30:34 AM","475","19.7","58","1002.2"
"06/04/2026 12:32:34 AM","491","19.6","58","1002.2"
"06/04/2026 12:34:34 AM","475","19.7","58","1002.2"
"06/04/2026 12:36:34 AM","471","19.6","58","1002.3"
"06/04/2026 12:38:34 AM","494","19.6","58","1002.3"
"06/04/2026 12:40:34 AM","476","19.6","58","1002.3"
"06/04/2026 12:42:34 AM","483","19.6","58","1002.4"
"06/04/2026 12:44:34 AM","471","19.6","58","1002.4"
"06/04/2026 12:46:34 AM","472","19.6","58","1002.4"
"06/04/2026 12:48:34 AM","484","19.6","58","1002.4"
"06/04/2026 12:50:34 AM","493","19.6","58","1002.5"
"06/04/2026 12:52:34 AM","484","19.6","58","1002.5"
"06/04/2026 12:54:34 AM","471","19.5","58","1002.5"
"06/04/2026 12:56:34 AM","486","19.6","58","1002.6"
"06/04/2026 12:58:34 AM","492","19.5","58","1002.6"
"06/04/2026 1:00:34 AM","481","19.5","58","1002.6"
"06/04/2026 1:02:34 AM","491","19.5","58","1002.6"
"06/04/2026 1:04:34 AM","475","19.5","58","1002.6"
"06/04/2026 1:06:34 AM","463","19.5","58","1002.6"
"06/04/2026 1:08:34 AM","490","19.5","58","1002.6"
"06/04/2026 1:10:34 AM","470","19.5","57","1002.6"
"06/04/2026 1:12:34 AM","492","19.5","57","1002.6"
"06/04/2026 1:14:34 AM","490","19.5","57","1002.7"
"06/04/2026 1:16:34 AM","464","19.5","57","1002.8"
"06/04/2026 1:18:34 AM","478","19.4","57","1002.8"
"06/04/2026 1:20:34 AM","480","19.5","57","1002.7"
"06/04/2026 1:22:34 AM","483","19.4","57","1002.8"
"06/04/2026 1:24:34 AM","468","19.4","57","1002.8"
"06/04/2026 1:26:34 AM","452","19.4","57","1002.8"
"06/04/2026 1:28:34 AM","495","19.4","57","1002.8"
"06/04/2026 1:30:34 AM","459","19.4","57","1002.8"
"06/04/2026 1:32:34 AM","462","19.4","57","1002.9"
"06/04/2026 1:34:34 AM","486","19.4","57","1002.8"
"06/04/2026 1:36:34 AM","470","19.4","57","1002.7"
"06/04/2026 1:38:34 AM","475","19.4","57","1002.7"
"06/04/2026 1:40:34 AM","469","19.3","57","1002.7"
"06/04/2026 1:42:34 AM","473","19.4","57","1002.7"
"06/04/2026 1:44:34 AM","479","19.4","57","1002.8"
"06/04/2026 1:46:34 AM","484","19.3","57","1002.9"
"06/04/2026 1:48:34 AM","477","19.3","57","1002.8"
"06/04/2026 1:50:34 AM","457","19.3","57","1002.7"
"06/04/2026 1:52:34 AM","479","19.3","57","1002.8"
"06/04/2026 1:54:34 AM","463","19.3","57","1002.9"
"06/04/2026 1:56:34 AM","467","19.3","57","1002.9"
"06/04/2026 1:58:34 AM","462","19.2","57","1002.9"
"06/04/2026 2:00:34 AM","461","19.2","57","1002.9"
"06/04/2026 2:02:34 AM","478","19.3","57","1002.9"
"06/04/2026 2:04:34 AM","456","19.3","57","1002.9"
"06/04/2026 2:06:34 AM","494","19.2","56","1002.8"
"06/04/2026 2:08:34 AM","454","19.2","56","1002.9"
"06/04/2026 2:10:34 AM","444","19.2","56","1002.8"
"06/04/2026 2:12:34 AM","479","19.2","56","1002.8"
"06/04/2026 2:14:34 AM","458","19.2","56","1002.8"
"06/04/2026 2:16:34 AM","462","19.2","56","1002.8"
"06/04/2026 2:18:34 AM","480","19.2","56","1002.7"
"06/04/2026 2:20:34 AM","473","19.1","56","1002.7"
"06/04/2026 2:22:33 AM","447","19.2","56","1002.6"
"06/04/2026 2:24:33 AM","464","19.1","56","1002.6"
"06/04/2026 2:26:33 AM","474","19.1","56","1002.6"
"06/04/2026 2:28:33 AM","463","19.1","56","1002.4"
"06/04/2026 2:30:33 AM","468","19.1","56","1002.4"
"06/04/2026 2:32:33 AM","462","19.1","55","1002.4"
"06/04/2026 2:34:33 AM","450","19.1","55","1002.4"
"06/04/2026 2:36:33 AM","470","19.1","55","1002.4"
"06/04/2026 2:38:33 AM","754","19.1","55","1002.4"
"06/04/2026 2:40:33 AM","1197","19.1","55","1002.3"
"06/04/2026 2:42:33 AM","1546","19.2","55","1002.4"
"06/04/2026 2:44:33 AM","1568","19.1","55","1002.5"
"06/04/2026 2:46:33 AM","1545","19.1","55","1002.7"
"06/04/2026 2:48:33 AM","1508","19.1","55","1002.6"
"06/04/2026 2:50:33 AM","1460","19.1","55","1002.7"
"06/04/2026 2:52:33 AM","1415","19.1","55","1002.7"
"06/04/2026 2:54:33 AM","1372","19.1","55","1002.8"
"06/04/2026 2:56:33 AM","1321","19.0","55","1002.9"
"06/04/2026 2:58:33 AM","1304","19.0","55","1003.0"
"06/04/2026 3:00:33 AM","1302","19.1","55","1003.0"
"06/04/2026 3:02:33 AM","1243","19.0","55","1003.0"
"06/04/2026 3:04:33 AM","1186","19.0","55","1003.1"
"06/04/2026 3:06:33 AM","1176","19.0","56","1003.1"
"06/04/2026 3:08:33 AM","1125","19.0","57","1003.2"
"06/04/2026 3:10:33 AM","1108","19.0","57","1003.1"
"06/04/2026 3:12:33 AM","1089","19.1","59","1003.1"
"06/04/2026 3:14:33 AM","1085","19.1","60","1003.1"
"06/04/2026 3:16:33 AM","1046","19.1","61","1003.0"
"06/04/2026 3:18:33 AM","1037","19.1","62","1003.0"
"06/04/2026 3:20:33 AM","1034","19.1","63","1002.9"
"06/04/2026 3:22:33 AM","1029","19.1","63","1002.9"
"06/04/2026 3:24:33 AM","1015","19.2","64","1002.9"
"06/04/2026 3:26:33 AM","1013","19.1","64","1002.9"
"06/04/2026 3:28:33 AM","963","19.1","65","1002.9"
"06/04/2026 3:30:33 AM","957","19.1","65","1003.0"
"06/04/2026 3:32:33 AM","963","19.1","65","1002.9"
"06/04/2026 3:34:33 AM","960","19.1","65","1003.0"
"06/04/2026 3:36:33 AM","946","19.1","65","1003.0"
"06/04/2026 3:38:33 AM","933","19.1","65","1003.0"
"06/04/2026 3:40:33 AM","932","19.1","65","1003.0"
"06/04/2026 3:42:33 AM","929","19.1","65","1003.0"
"06/04/2026 3:44:33 AM","914","19.1","65","1003.0"
"06/04/2026 3:46:33 AM","888","19.1","65","1003.1"
"06/04/2026 3:48:33 AM","891","19.1","65","1003.1"
"06/04/2026 3:50:33 AM","884","19.1","65","1003.1"
"06/04/2026 3:52:33 AM","870","19.1","65","1003.1"
"06/04/2026 3:54:33 AM","872","19.0","65","1003.1"
"06/04/2026 3:56:33 AM","845","19.1","65","1003.1"
"06/04/2026 3:58:33 AM","855","19.0","65","1003.0"
"06/04/2026 4:00:33 AM","853","19.0","65","1002.9"
"06/04/2026 4:02:33 AM","833","19.0","64","1002.9"
"06/04/2026 4:04:33 AM","819","18.9","64","1003.0"
"06/04/2026 4:06:33 AM","809","19.0","64","1003.0"
"06/04/2026 4:08:33 AM","800","18.9","64","1003.0"
"06/04/2026 4:10:33 AM","802","18.9","64","1003.0"
"06/04/2026 4:12:33 AM","801","18.9","63","1002.9"
"06/04/2026 4:14:33 AM","793","18.9","63","1003.0"
"06/04/2026 4:16:33 AM","786","18.9","63","1003.1"
"06/04/2026 4:18:33 AM","761","18.9","63","1003.1"
"06/04/2026 4:20:33 AM","768","18.9","63","1002.9"
"06/04/2026 4:22:33 AM","765","18.9","63","1003.1"
"06/04/2026 4:24:33 AM","732","18.9","62","1003.0"
"06/04/2026 4:26:33 AM","727","18.9","62","1002.9"
"06/04/2026 4:28:33 AM","726","18.9","62","1003.1"
"06/04/2026 4:30:33 AM","737","18.9","62","1003.1"
"06/04/2026 4:32:33 AM","712","18.8","62","1003.2"
"06/04/2026 4:34:33 AM","714","18.9","61","1003.1"
"06/04/2026 4:36:33 AM","716","18.8","61","1003.1"
"06/04/2026 4:38:33 AM","691","18.8","61","1003.1"
"06/04/2026 4:40:33 AM","699","18.8","61","1003.2"
"06/04/2026 4:42:33 AM","686","18.8","61","1003.2"
"06/04/2026 4:44:33 AM","683","18.8","61","1003.2"
"06/04/2026 4:46:33 AM","681","18.8","61","1003.2"
"06/04/2026 4:48:33 AM","681","18.8","60","1003.2"
"06/04/2026 4:50:33 AM","676","18.8","60","1003.3"
"06/04/2026 4:52:33 AM","656","18.8","60","1003.2"
"06/04/2026 4:54:33 AM","657","18.8","60","1003.2"
"06/04/2026 4:56:33 AM","663","18.8","60","1003.3"
"06/04/2026 4:58:33 AM","658","18.8","60","1003.2"
"06/04/2026 5:00:33 AM","653","18.7","60","1003.2"
"06/04/2026 5:02:33 AM","644","18.8","60","1003.3"
"06/04/2026 5:04:33 AM","631","18.7","60","1003.4"
"06/04/2026 5:06:33 AM","644","18.7","59","1003.3"
"06/04/2026 5:08:33 AM","640","18.7","59","1003.4"
"06/04/2026 5:10:33 AM","630","18.7","59","1003.4"
"06/04/2026 5:12:33 AM","637","18.7","59","1003.4"
"06/04/2026 5:14:33 AM","622","18.7","59","1003.4"
"06/04/2026 5:16:33 AM","605","18.7","59","1003.4"
"06/04/2026 5:18:33 AM","617","18.7","59","1003.4"
"06/04/2026 5:20:33 AM","624","18.7","59","1003.5"
"06/04/2026 5:22:33 AM","608","18.7","59","1003.5"
"06/04/2026 5:24:33 AM","605","18.6","59","1003.5"
"06/04/2026 5:26:33 AM","618","18.6","59","1003.5"
"06/04/2026 5:28:33 AM","613","18.7","59","1003.5"
"06/04/2026 5:30:33 AM","609","18.6","59","1003.6"
"06/04/2026 5:32:33 AM","595","18.7","59","1003.6"
"06/04/2026 5:34:33 AM","602","18.6","59","1003.5"
"06/04/2026 5:36:33 AM","610","18.6","58","1003.5"
"06/04/2026 5:38:33 AM","609","18.6","58","1003.5"
"06/04/2026 5:40:33 AM","603","18.6","58","1003.5"
"06/04/2026 5:42:33 AM","598","18.6","58","1003.6"
"06/04/2026 5:44:33 AM","587","18.6","58","1003.5"
"06/04/2026 5:46:33 AM","579","18.6","58","1003.6"
"06/04/2026 5:48:33 AM","581","18.6","58","1003.6"
"06/04/2026 5:50:33 AM","587","18.6","58","1003.6"
"06/04/2026 5:52:33 AM","572","18.5","58","1003.6"
"06/04/2026 5:54:33 AM","565","18.6","58","1003.7"
"06/04/2026 5:56:33 AM","575","18.6","58","1003.6"
"06/04/2026 5:58:33 AM","570","18.6","58","1003.7"
"06/04/2026 6:00:33 AM","593","18.5","58","1003.7"
"06/04/2026 6:02:33 AM","569","18.5","58","1003.6"
"06/04/2026 6:04:33 AM","579","18.5","58","1003.7"
"06/04/2026 6:06:33 AM","564","18.5","58","1003.8"
"06/04/2026 6:08:33 AM","578","18.4","58","1003.7"
"06/04/2026 6:10:33 AM","578","18.4","58","1003.8"
"06/04/2026 6:12:33 AM","560","18.5","57","1003.8"
"06/04/2026 6:14:33 AM","561","18.4","57","1003.8"
"06/04/2026 6:16:33 AM","552","18.4","57","1003.9"
"06/04/2026 6:18:33 AM","558","18.4","57","1003.9"
"06/04/2026 6:20:33 AM","555","18.4","57","1003.9"
"06/04/2026 6:22:33 AM","538","18.4","57","1004.0"
"06/04/2026 6:24:33 AM","573","18.4","57","1004.0"
"06/04/2026 6:26:33 AM","552","18.4","57","1004.0"
"06/04/2026 6:28:33 AM","545","18.4","57","1004.1"
"06/04/2026 6:30:33 AM","549","18.4","57","1004.1"
"06/04/2026 6:32:33 AM","532","18.4","57","1004.1"
"06/04/2026 6:34:33 AM","541","18.4","57","1004.1"
"06/04/2026 6:36:33 AM","564","18.4","57","1004.2"
"06/04/2026 6:38:33 AM","551","18.4","57","1004.2"
"06/04/2026 6:40:33 AM","541","18.4","57","1004.3"
"06/04/2026 6:42:33 AM","544","18.4","57","1004.3"
"06/04/2026 6:44:33 AM","548","18.4","57","1004.4"
"06/04/2026 6:46:33 AM","544","18.4","57","1004.4"
"06/04/2026 6:48:33 AM","560","18.4","57","1004.4"
"06/04/2026 6:50:33 AM","546","18.4","57","1004.4"
"06/04/2026 6:52:33 AM","537","18.3","57","1004.4"
"06/04/2026 6:54:33 AM","534","18.4","57","1004.4"
"06/04/2026 6:56:33 AM","544","18.4","56","1004.5"
"06/04/2026 6:58:33 AM","527","18.3","56","1004.5"
"06/04/2026 7:00:33 AM","532","18.3","56","1004.5"
"06/04/2026 7:02:33 AM","532","18.3","56","1004.5"
"06/04/2026 7:04:33 AM","543","18.4","56","1004.5"
"06/04/2026 7:06:33 AM","524","18.3","56","1004.5"
"06/04/2026 7:08:33 AM","527","18.3","56","1004.6"
"06/04/2026 7:10:33 AM","526","18.3","56","1004.6"
"06/04/2026 7:12:33 AM","520","18.3","56","1004.6"
"06/04/2026 7:14:33 AM","508","18.3","56","1004.7"
"06/04/2026 7:16:33 AM","516","18.3","56","1004.7"
"06/04/2026 7:18:33 AM","514","18.3","56","1004.7"
"06/04/2026 7:20:33 AM","526","18.3","56","1004.7"
"06/04/2026 7:22:33 AM","525","18.3","56","1004.8"
"06/04/2026 7:24:33 AM","529","18.3","56","1004.8"
"06/04/2026 7:26:33 AM","525","18.3","56","1004.8"
"06/04/2026 7:28:33 AM","531","18.3","56","1004.8"
"06/04/2026 7:30:33 AM","524","18.3","56","1004.8"
"06/04/2026 7:32:33 AM","510","18.3","56","1004.8"
"06/04/2026 7:34:33 AM","527","18.3","56","1004.8"
"06/04/2026 7:36:33 AM","514","18.3","56","1004.8"
"06/04/2026 7:38:33 AM","525","18.3","56","1004.8"
"06/04/2026 7:40:33 AM","514","18.3","56","1004.8"
"06/04/2026 7:42:33 AM","524","18.3","56","1004.9"
"06/04/2026 7:44:33 AM","508","18.3","56","1004.9"
"06/04/2026 7:46:33 AM","513","18.3","56","1004.9"
"06/04/2026 7:48:33 AM","507","18.3","55","1004.9"
"06/04/2026 7:50:33 AM","503","18.3","55","1004.9"
"06/04/2026 7:52:33 AM","515","18.2","55","1004.9"
"06/04/2026 7:54:33 AM","514","18.3","55","1005.0"
"06/04/2026 7:56:33 AM","505","18.3","55","1005.0"
"06/04/2026 7:58:33 AM","512","18.3","55","1005.0"
"06/04/2026 8:00:33 AM","499","18.3","55","1005.1"
"06/04/2026 8:02:33 AM","503","18.3","55","1005.2"
"06/04/2026 8:04:33 AM","515","18.2","55","1005.2"
"06/04/2026 8:06:33 AM","488","18.2","55","1005.1"
"06/04/2026 8:08:33 AM","519","18.3","55","1005.2"
"06/04/2026 8:10:33 AM","503","18.2","55","1005.3"
"06/04/2026 8:12:33 AM","515","18.2","55","1005.3"
"06/04/2026 8:14:33 AM","507","18.2","55","1005.2"
"06/04/2026 8:16:33 AM","498","18.2","55","1005.3"
"06/04/2026 8:18:33 AM","517","18.2","55","1005.3"
"06/04/2026 8:20:33 AM","492","18.2","55","1005.3"
"06/04/2026 8:22:33 AM","495","18.2","55","1005.4"
"06/04/2026 8:24:33 AM","480","18.2","55","1005.4"
"06/04/2026 8:26:33 AM","493","18.2","55","1005.5"
"06/04/2026 8:28:33 AM","490","18.2","55","1005.4"
"06/04/2026 8:30:33 AM","500","18.2","54","1005.4"
"06/04/2026 8:32:33 AM","498","18.2","54","1005.5"
"06/04/2026 8:34:33 AM","493","18.2","54","1005.5"
"06/04/2026 8:36:33 AM","483","18.2","54","1005.5"
"06/04/2026 8:38:33 AM","480","18.2","54","1005.4"
"06/04/2026 8:40:33 AM","486","18.2","54","1005.4"
"06/04/2026 8:42:33 AM","499","18.2","54","1005.4"
